dataset,seed,label_column,method,window_id,start,end,true_label,predicted_label,match,label_purity,inferred_state
AReMActivities_K4,4,activity,GraphFeature Centroid,17,2550,2850,bending1,standing,0,1.0,1
AReMActivities_K4,4,activity,GraphFeature Centroid,19,2850,3150,bending1,bending1,1,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,20,3000,3300,bending1,lying,0,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,23,3450,3750,bending2,standing,0,1.0,1
AReMActivities_K4,4,activity,GraphFeature Centroid,24,3600,3900,bending2,standing,0,1.0,1
AReMActivities_K4,4,activity,GraphFeature Centroid,25,3750,4050,bending2,standing,0,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,30,4500,4800,bending2,bending2,1,1.0,1
AReMActivities_K4,4,activity,GraphFeature Centroid,32,4800,5100,bending2,standing,0,1.0,1
AReMActivities_K4,4,activity,GraphFeature Centroid,33,4950,5250,bending2,bending1,0,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,35,5250,5550,bending2,bending2,1,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,36,5400,5700,bending2,sitting,0,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,37,5550,5850,bending2,sitting,0,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,38,5700,6000,bending2,bending2,1,1.0,1
AReMActivities_K4,4,activity,GraphFeature Centroid,43,6450,6750,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,GraphFeature Centroid,44,6600,6900,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,GraphFeature Centroid,45,6750,7050,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,GraphFeature Centroid,47,7050,7350,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,GraphFeature Centroid,48,7200,7500,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,GraphFeature Centroid,49,7350,7650,cycling,walking,0,1.0,2
AReMActivities_K4,4,activity,GraphFeature Centroid,50,7500,7800,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,GraphFeature Centroid,51,7650,7950,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,GraphFeature Centroid,52,7800,8100,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,GraphFeature Centroid,53,7950,8250,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,GraphFeature Centroid,55,8250,8550,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,GraphFeature Centroid,61,9150,9450,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,GraphFeature Centroid,67,10050,10350,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,GraphFeature Centroid,68,10200,10500,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,GraphFeature Centroid,69,10350,10650,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,GraphFeature Centroid,73,10950,11250,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,GraphFeature Centroid,76,11400,11700,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,GraphFeature Centroid,77,11550,11850,cycling,walking,0,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,78,11700,12000,cycling,walking,0,1.0,2
AReMActivities_K4,4,activity,GraphFeature Centroid,83,12450,12750,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,GraphFeature Centroid,84,12600,12900,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,GraphFeature Centroid,85,12750,13050,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,GraphFeature Centroid,86,12900,13200,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,GraphFeature Centroid,88,13200,13500,cycling,cycling,1,0.7933333333333333,2
AReMActivities_K4,4,activity,GraphFeature Centroid,92,13800,14100,lying,lying,1,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,94,14100,14400,lying,cycling,0,1.0,2
AReMActivities_K4,4,activity,GraphFeature Centroid,95,14250,14550,lying,sitting,0,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,98,14700,15000,lying,lying,1,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,100,15000,15300,lying,lying,1,1.0,1
AReMActivities_K4,4,activity,GraphFeature Centroid,102,15300,15600,lying,sitting,0,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,103,15450,15750,lying,lying,1,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,104,15600,15900,lying,lying,1,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,105,15750,16050,lying,lying,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,106,15900,16200,lying,lying,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,107,16050,16350,lying,lying,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,109,16350,16650,lying,lying,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,116,17400,17700,lying,lying,1,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,117,17550,17850,lying,sitting,0,1.0,1
AReMActivities_K4,4,activity,GraphFeature Centroid,118,17700,18000,lying,standing,0,1.0,1
AReMActivities_K4,4,activity,GraphFeature Centroid,121,18150,18450,lying,bending1,0,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,122,18300,18600,lying,lying,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,123,18450,18750,lying,bending1,0,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,124,18600,18900,lying,sitting,0,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,126,18900,19200,lying,lying,1,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,129,19350,19650,lying,lying,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,134,20100,20400,lying,standing,0,1.0,1
AReMActivities_K4,4,activity,GraphFeature Centroid,135,20250,20550,lying,lying,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,136,20400,20700,lying,bending1,0,0.7933333333333333,0
AReMActivities_K4,4,activity,GraphFeature Centroid,137,20550,20850,sitting,bending1,0,0.7066666666666667,0
AReMActivities_K4,4,activity,GraphFeature Centroid,139,20850,21150,sitting,standing,0,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,140,21000,21300,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,142,21300,21600,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,150,22500,22800,sitting,sitting,1,1.0,1
AReMActivities_K4,4,activity,GraphFeature Centroid,155,23250,23550,sitting,standing,0,1.0,1
AReMActivities_K4,4,activity,GraphFeature Centroid,156,23400,23700,sitting,standing,0,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,157,23550,23850,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,158,23700,24000,sitting,bending1,0,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,159,23850,24150,sitting,lying,0,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,160,24000,24300,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,163,24450,24750,sitting,lying,0,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,164,24600,24900,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,166,24900,25200,sitting,lying,0,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,169,25350,25650,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,171,25650,25950,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,172,25800,26100,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,175,26250,26550,sitting,lying,0,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,177,26550,26850,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,178,26700,27000,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,179,26850,27150,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,180,27000,27300,sitting,bending1,0,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,181,27150,27450,sitting,bending1,0,1.0,1
AReMActivities_K4,4,activity,GraphFeature Centroid,183,27450,27750,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,186,27900,28200,standing,bending1,0,1.0,1
AReMActivities_K4,4,activity,GraphFeature Centroid,190,28500,28800,standing,sitting,0,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,193,28950,29250,standing,sitting,0,1.0,1
AReMActivities_K4,4,activity,GraphFeature Centroid,194,29100,29400,standing,standing,1,1.0,1
AReMActivities_K4,4,activity,GraphFeature Centroid,197,29550,29850,standing,standing,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,198,29700,30000,standing,standing,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,201,30150,30450,standing,standing,1,1.0,1
AReMActivities_K4,4,activity,GraphFeature Centroid,204,30600,30900,standing,bending2,0,1.0,1
AReMActivities_K4,4,activity,GraphFeature Centroid,205,30750,31050,standing,standing,1,1.0,1
AReMActivities_K4,4,activity,GraphFeature Centroid,206,30900,31200,standing,standing,1,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,207,31050,31350,standing,sitting,0,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,208,31200,31500,standing,standing,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,209,31350,31650,standing,standing,1,1.0,2
AReMActivities_K4,4,activity,GraphFeature Centroid,211,31650,31950,standing,sitting,0,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,213,31950,32250,standing,bending1,0,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,214,32100,32400,standing,sitting,0,1.0,1
AReMActivities_K4,4,activity,GraphFeature Centroid,220,33000,33300,standing,standing,1,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,221,33150,33450,standing,lying,0,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,223,33450,33750,standing,bending1,0,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,225,33750,34050,standing,cycling,0,1.0,2
AReMActivities_K4,4,activity,GraphFeature Centroid,226,33900,34200,standing,lying,0,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,229,34350,34650,standing,lying,0,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,230,34500,34800,standing,sitting,0,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,231,34650,34950,standing,sitting,0,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,234,35100,35400,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,235,35250,35550,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,240,36000,36300,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,242,36300,36600,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,243,36450,36750,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,245,36750,37050,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,247,37050,37350,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,248,37200,37500,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,249,37350,37650,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,251,37650,37950,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,253,37950,38250,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,255,38250,38550,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,257,38550,38850,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,260,39000,39300,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,261,39150,39450,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,262,39300,39600,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,264,39600,39900,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,267,40050,40350,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,270,40500,40800,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,273,40950,41250,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,274,41100,41400,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,277,41550,41850,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,278,41700,42000,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,280,41937,42237,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,STCG-v1 State Mapping,0,0,300,bending1,sitting,0,1.0,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,5,750,1050,bending1,sitting,0,1.0,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,7,1050,1350,bending1,walking,0,1.0,3
AReMActivities_K4,4,activity,STCG-v1 State Mapping,8,1200,1500,bending1,sitting,0,1.0,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,9,1350,1650,bending1,standing,0,1.0,1
AReMActivities_K4,4,activity,STCG-v1 State Mapping,10,1500,1800,bending1,standing,0,1.0,1
AReMActivities_K4,4,activity,STCG-v1 State Mapping,13,1950,2250,bending1,standing,0,1.0,1
AReMActivities_K4,4,activity,STCG-v1 State Mapping,16,2400,2700,bending1,sitting,0,1.0,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,17,2550,2850,bending1,standing,0,1.0,1
AReMActivities_K4,4,activity,STCG-v1 State Mapping,19,2850,3150,bending1,sitting,0,1.0,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,20,3000,3300,bending1,sitting,0,1.0,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,23,3450,3750,bending2,standing,0,1.0,1
AReMActivities_K4,4,activity,STCG-v1 State Mapping,24,3600,3900,bending2,standing,0,1.0,1
AReMActivities_K4,4,activity,STCG-v1 State Mapping,25,3750,4050,bending2,sitting,0,1.0,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,30,4500,4800,bending2,standing,0,1.0,1
AReMActivities_K4,4,activity,STCG-v1 State Mapping,32,4800,5100,bending2,standing,0,1.0,1
AReMActivities_K4,4,activity,STCG-v1 State Mapping,33,4950,5250,bending2,sitting,0,1.0,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,35,5250,5550,bending2,sitting,0,1.0,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,36,5400,5700,bending2,sitting,0,1.0,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,37,5550,5850,bending2,sitting,0,1.0,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,38,5700,6000,bending2,standing,0,1.0,1
AReMActivities_K4,4,activity,STCG-v1 State Mapping,43,6450,6750,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,STCG-v1 State Mapping,44,6600,6900,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,STCG-v1 State Mapping,45,6750,7050,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,STCG-v1 State Mapping,47,7050,7350,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,STCG-v1 State Mapping,48,7200,7500,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,STCG-v1 State Mapping,49,7350,7650,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,STCG-v1 State Mapping,50,7500,7800,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,STCG-v1 State Mapping,51,7650,7950,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,STCG-v1 State Mapping,52,7800,8100,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,STCG-v1 State Mapping,53,7950,8250,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,STCG-v1 State Mapping,55,8250,8550,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,STCG-v1 State Mapping,61,9150,9450,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,STCG-v1 State Mapping,67,10050,10350,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,STCG-v1 State Mapping,68,10200,10500,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,STCG-v1 State Mapping,69,10350,10650,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,STCG-v1 State Mapping,73,10950,11250,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,STCG-v1 State Mapping,76,11400,11700,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,STCG-v1 State Mapping,77,11550,11850,cycling,walking,0,1.0,3
AReMActivities_K4,4,activity,STCG-v1 State Mapping,78,11700,12000,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,STCG-v1 State Mapping,83,12450,12750,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,STCG-v1 State Mapping,84,12600,12900,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,STCG-v1 State Mapping,85,12750,13050,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,STCG-v1 State Mapping,86,12900,13200,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,STCG-v1 State Mapping,88,13200,13500,cycling,cycling,1,0.7933333333333333,2
AReMActivities_K4,4,activity,STCG-v1 State Mapping,92,13800,14100,lying,sitting,0,1.0,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,94,14100,14400,lying,cycling,0,1.0,2
AReMActivities_K4,4,activity,STCG-v1 State Mapping,95,14250,14550,lying,sitting,0,1.0,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,98,14700,15000,lying,sitting,0,1.0,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,100,15000,15300,lying,standing,0,1.0,1
AReMActivities_K4,4,activity,STCG-v1 State Mapping,102,15300,15600,lying,walking,0,1.0,3
AReMActivities_K4,4,activity,STCG-v1 State Mapping,103,15450,15750,lying,sitting,0,1.0,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,104,15600,15900,lying,sitting,0,1.0,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,105,15750,16050,lying,walking,0,1.0,3
AReMActivities_K4,4,activity,STCG-v1 State Mapping,106,15900,16200,lying,walking,0,1.0,3
AReMActivities_K4,4,activity,STCG-v1 State Mapping,107,16050,16350,lying,walking,0,1.0,3
AReMActivities_K4,4,activity,STCG-v1 State Mapping,109,16350,16650,lying,walking,0,1.0,3
AReMActivities_K4,4,activity,STCG-v1 State Mapping,116,17400,17700,lying,sitting,0,1.0,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,117,17550,17850,lying,standing,0,1.0,1
AReMActivities_K4,4,activity,STCG-v1 State Mapping,118,17700,18000,lying,standing,0,1.0,1
AReMActivities_K4,4,activity,STCG-v1 State Mapping,121,18150,18450,lying,sitting,0,1.0,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,122,18300,18600,lying,walking,0,1.0,3
AReMActivities_K4,4,activity,STCG-v1 State Mapping,123,18450,18750,lying,sitting,0,1.0,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,124,18600,18900,lying,sitting,0,1.0,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,126,18900,19200,lying,sitting,0,1.0,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,129,19350,19650,lying,walking,0,1.0,3
AReMActivities_K4,4,activity,STCG-v1 State Mapping,134,20100,20400,lying,standing,0,1.0,1
AReMActivities_K4,4,activity,STCG-v1 State Mapping,135,20250,20550,lying,walking,0,1.0,3
AReMActivities_K4,4,activity,STCG-v1 State Mapping,136,20400,20700,lying,sitting,0,0.7933333333333333,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,137,20550,20850,sitting,sitting,1,0.7066666666666667,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,139,20850,21150,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,140,21000,21300,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,142,21300,21600,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,150,22500,22800,sitting,standing,0,1.0,1
AReMActivities_K4,4,activity,STCG-v1 State Mapping,155,23250,23550,sitting,standing,0,1.0,1
AReMActivities_K4,4,activity,STCG-v1 State Mapping,156,23400,23700,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,157,23550,23850,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,158,23700,24000,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,159,23850,24150,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,160,24000,24300,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,163,24450,24750,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,164,24600,24900,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,166,24900,25200,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,STCG-v1 State Mapping,169,25350,25650,sitting,sitting,1,1.0,0
