dataset,seed,window_id,start,end,center,true_label,label_purity,inferred_state,aligned_state_label,match
HydraulicSystems,4,245,36750,37050,36900.0,3,1.0,0,3,1
HydraulicSystems,4,246,36900,37200,37050.0,3,1.0,0,3,1
HydraulicSystems,4,247,37050,37350,37200.0,3,1.0,0,3,1
HydraulicSystems,4,248,37200,37500,37350.0,3,1.0,0,3,1
HydraulicSystems,4,249,37350,37650,37500.0,3,1.0,0,3,1
HydraulicSystems,4,250,37500,37800,37650.0,3,1.0,0,3,1
HydraulicSystems,4,251,37650,37950,37800.0,3,1.0,0,3,1
HydraulicSystems,4,252,37800,38100,37950.0,3,1.0,0,3,1
HydraulicSystems,4,253,37950,38250,38100.0,3,1.0,0,3,1
HydraulicSystems,4,254,38100,38400,38250.0,3,1.0,0,3,1
HydraulicSystems,4,255,38250,38550,38400.0,3,1.0,0,3,1
HydraulicSystems,4,256,38400,38700,38550.0,3,1.0,0,3,1
HydraulicSystems,4,257,38550,38850,38700.0,3,1.0,0,3,1
HydraulicSystems,4,258,38700,39000,38850.0,3,1.0,0,3,1
HydraulicSystems,4,259,38850,39150,39000.0,3,1.0,0,3,1
HydraulicSystems,4,260,39000,39300,39150.0,3,1.0,0,3,1
HydraulicSystems,4,261,39150,39450,39300.0,3,1.0,0,3,1
HydraulicSystems,4,262,39300,39600,39450.0,3,1.0,0,3,1
HydraulicSystems,4,263,39450,39750,39600.0,3,1.0,0,3,1
HydraulicSystems,4,264,39600,39900,39750.0,3,1.0,0,3,1
HydraulicSystems,4,265,39750,40050,39900.0,3,1.0,0,3,1
HydraulicSystems,4,266,39900,40200,40050.0,3,1.0,0,3,1
HydraulicSystems,4,267,40050,40350,40200.0,3,1.0,0,3,1
HydraulicSystems,4,268,40200,40500,40350.0,3,1.0,0,3,1
HydraulicSystems,4,269,40350,40650,40500.0,3,1.0,0,3,1
HydraulicSystems,4,270,40500,40800,40650.0,3,1.0,0,3,1
HydraulicSystems,4,271,40650,40950,40800.0,3,1.0,0,3,1
HydraulicSystems,4,272,40800,41100,40950.0,3,1.0,0,3,1
HydraulicSystems,4,273,40950,41250,41100.0,3,1.0,0,3,1
HydraulicSystems,4,274,41100,41400,41250.0,3,1.0,0,3,1
HydraulicSystems,4,275,41250,41550,41400.0,3,1.0,0,3,1
HydraulicSystems,4,276,41400,41700,41550.0,3,1.0,0,3,1
HydraulicSystems,4,277,41550,41850,41700.0,3,1.0,0,3,1
HydraulicSystems,4,278,41700,42000,41850.0,3,1.0,0,3,1
HydraulicSystems,4,279,41850,42150,42000.0,3,1.0,0,3,1
HydraulicSystems,4,280,42000,42300,42150.0,3,1.0,0,3,1
HydraulicSystems,4,281,42150,42450,42300.0,3,1.0,0,3,1
HydraulicSystems,4,282,42300,42600,42450.0,3,1.0,0,3,1
HydraulicSystems,4,283,42450,42750,42600.0,3,1.0,0,3,1
HydraulicSystems,4,284,42600,42900,42750.0,3,1.0,0,3,1
HydraulicSystems,4,285,42750,43050,42900.0,3,1.0,0,3,1
HydraulicSystems,4,286,42900,43200,43050.0,3,1.0,0,3,1
HydraulicSystems,4,287,43050,43350,43200.0,3,1.0,0,3,1
HydraulicSystems,4,288,43200,43500,43350.0,3,1.0,0,3,1
HydraulicSystems,4,289,43350,43650,43500.0,3,1.0,0,3,1
HydraulicSystems,4,290,43500,43800,43650.0,3,1.0,0,3,1
HydraulicSystems,4,291,43650,43950,43800.0,3,0.9,0,3,1
HydraulicSystems,4,292,43800,44100,43950.0,20,0.6,0,3,0
HydraulicSystems,4,293,43950,44250,44100.0,20,1.0,0,3,0
HydraulicSystems,4,294,44100,44400,44250.0,20,1.0,0,3,0
HydraulicSystems,4,295,44250,44550,44400.0,20,1.0,0,3,0
HydraulicSystems,4,296,44400,44700,44550.0,20,1.0,0,3,0
HydraulicSystems,4,297,44550,44850,44700.0,20,1.0,0,3,0
HydraulicSystems,4,298,44700,45000,44850.0,20,1.0,0,3,0
HydraulicSystems,4,299,44850,45150,45000.0,20,1.0,0,3,0
HydraulicSystems,4,300,45000,45300,45150.0,20,1.0,0,3,0
HydraulicSystems,4,301,45150,45450,45300.0,20,1.0,1,20,1
HydraulicSystems,4,302,45300,45600,45450.0,20,1.0,1,20,1
HydraulicSystems,4,303,45450,45750,45600.0,20,1.0,1,20,1
HydraulicSystems,4,304,45600,45900,45750.0,20,1.0,1,20,1
HydraulicSystems,4,305,45750,46050,45900.0,20,1.0,1,20,1
HydraulicSystems,4,306,45900,46200,46050.0,20,1.0,1,20,1
HydraulicSystems,4,307,46050,46350,46200.0,20,1.0,1,20,1
HydraulicSystems,4,308,46200,46500,46350.0,20,1.0,1,20,1
HydraulicSystems,4,309,46350,46650,46500.0,20,1.0,1,20,1
HydraulicSystems,4,310,46500,46800,46650.0,20,1.0,1,20,1
HydraulicSystems,4,311,46650,46950,46800.0,20,1.0,1,20,1
HydraulicSystems,4,312,46800,47100,46950.0,20,1.0,1,20,1
HydraulicSystems,4,313,46950,47250,47100.0,20,1.0,1,20,1
HydraulicSystems,4,314,47100,47400,47250.0,20,1.0,1,20,1
HydraulicSystems,4,315,47250,47550,47400.0,20,1.0,1,20,1
HydraulicSystems,4,316,47400,47700,47550.0,20,1.0,1,20,1
HydraulicSystems,4,317,47550,47850,47700.0,20,1.0,1,20,1
HydraulicSystems,4,318,47700,48000,47850.0,20,1.0,1,20,1
HydraulicSystems,4,319,47850,48150,48000.0,20,1.0,1,20,1
HydraulicSystems,4,320,48000,48300,48150.0,20,1.0,1,20,1
HydraulicSystems,4,321,48150,48450,48300.0,20,1.0,1,20,1
HydraulicSystems,4,322,48300,48600,48450.0,20,1.0,1,20,1
HydraulicSystems,4,323,48450,48750,48600.0,20,1.0,1,20,1
HydraulicSystems,4,324,48600,48900,48750.0,20,1.0,1,20,1
HydraulicSystems,4,325,48750,49050,48900.0,20,1.0,1,20,1
HydraulicSystems,4,326,48900,49200,49050.0,20,1.0,1,20,1
HydraulicSystems,4,327,49050,49350,49200.0,20,1.0,1,20,1
HydraulicSystems,4,328,49200,49500,49350.0,20,1.0,1,20,1
HydraulicSystems,4,329,49350,49650,49500.0,20,1.0,1,20,1
HydraulicSystems,4,330,49500,49800,49650.0,20,1.0,1,20,1
HydraulicSystems,4,331,49650,49950,49800.0,20,1.0,1,20,1
HydraulicSystems,4,332,49800,50100,49950.0,20,1.0,1,20,1
HydraulicSystems,4,333,49950,50250,50100.0,20,1.0,1,20,1
HydraulicSystems,4,334,50100,50400,50250.0,20,1.0,1,20,1
HydraulicSystems,4,335,50250,50550,50400.0,20,1.0,1,20,1
HydraulicSystems,4,336,50400,50700,50550.0,20,1.0,1,20,1
HydraulicSystems,4,337,50550,50850,50700.0,20,1.0,1,20,1
HydraulicSystems,4,338,50700,51000,50850.0,20,1.0,1,20,1
HydraulicSystems,4,339,50850,51150,51000.0,20,1.0,1,20,1
HydraulicSystems,4,340,51000,51300,51150.0,20,1.0,1,20,1
HydraulicSystems,4,341,51150,51450,51300.0,20,1.0,1,20,1
HydraulicSystems,4,342,51300,51600,51450.0,20,1.0,1,20,1
HydraulicSystems,4,343,51450,51750,51600.0,20,1.0,1,20,1
HydraulicSystems,4,344,51600,51900,51750.0,20,1.0,1,20,1
HydraulicSystems,4,345,51750,52050,51900.0,20,1.0,1,20,1
HydraulicSystems,4,346,51900,52200,52050.0,20,1.0,1,20,1
HydraulicSystems,4,347,52050,52350,52200.0,20,1.0,1,20,1
HydraulicSystems,4,348,52200,52500,52350.0,20,1.0,0,3,0
HydraulicSystems,4,349,52350,52650,52500.0,20,1.0,1,20,1
HydraulicSystems,4,350,52500,52800,52650.0,20,1.0,1,20,1
HydraulicSystems,4,351,52650,52950,52800.0,20,1.0,1,20,1
HydraulicSystems,4,352,52800,53100,52950.0,20,1.0,1,20,1
HydraulicSystems,4,353,52950,53250,53100.0,20,1.0,1,20,1
HydraulicSystems,4,354,53100,53400,53250.0,20,1.0,1,20,1
HydraulicSystems,4,355,53250,53550,53400.0,20,1.0,1,20,1
HydraulicSystems,4,356,53400,53700,53550.0,20,1.0,1,20,1
HydraulicSystems,4,357,53550,53850,53700.0,20,1.0,1,20,1
HydraulicSystems,4,358,53700,54000,53850.0,20,1.0,1,20,1
HydraulicSystems,4,359,53850,54150,54000.0,20,1.0,1,20,1
HydraulicSystems,4,360,54000,54300,54150.0,20,1.0,1,20,1
HydraulicSystems,4,361,54150,54450,54300.0,20,1.0,1,20,1
HydraulicSystems,4,362,54300,54600,54450.0,20,1.0,1,20,1
HydraulicSystems,4,363,54450,54750,54600.0,20,1.0,1,20,1
HydraulicSystems,4,364,54600,54900,54750.0,20,1.0,1,20,1
HydraulicSystems,4,365,54750,55050,54900.0,20,1.0,1,20,1
HydraulicSystems,4,366,54900,55200,55050.0,20,1.0,1,20,1
HydraulicSystems,4,367,55050,55350,55200.0,20,1.0,1,20,1
HydraulicSystems,4,368,55200,55500,55350.0,20,1.0,1,20,1
HydraulicSystems,4,369,55350,55650,55500.0,20,1.0,1,20,1
HydraulicSystems,4,370,55500,55800,55650.0,20,1.0,1,20,1
HydraulicSystems,4,371,55650,55950,55800.0,20,1.0,1,20,1
HydraulicSystems,4,372,55800,56100,55950.0,20,1.0,1,20,1
HydraulicSystems,4,373,55950,56250,56100.0,20,1.0,0,3,0
HydraulicSystems,4,374,56100,56400,56250.0,20,1.0,1,20,1
HydraulicSystems,4,375,56250,56550,56400.0,20,1.0,1,20,1
HydraulicSystems,4,376,56400,56700,56550.0,20,1.0,1,20,1
HydraulicSystems,4,377,56550,56850,56700.0,20,1.0,1,20,1
HydraulicSystems,4,378,56700,57000,56850.0,20,1.0,1,20,1
HydraulicSystems,4,379,56850,57150,57000.0,20,1.0,1,20,1
HydraulicSystems,4,380,57000,57300,57150.0,20,1.0,1,20,1
HydraulicSystems,4,381,57150,57450,57300.0,20,1.0,1,20,1
HydraulicSystems,4,382,57300,57600,57450.0,20,1.0,1,20,1
HydraulicSystems,4,383,57450,57750,57600.0,20,1.0,1,20,1
HydraulicSystems,4,384,57600,57900,57750.0,20,1.0,1,20,1
HydraulicSystems,4,385,57750,58050,57900.0,20,1.0,1,20,1
HydraulicSystems,4,386,57900,58200,58050.0,20,1.0,1,20,1
HydraulicSystems,4,387,58050,58350,58200.0,20,1.0,1,20,1
HydraulicSystems,4,388,58200,58500,58350.0,20,1.0,1,20,1
HydraulicSystems,4,389,58350,58650,58500.0,20,1.0,1,20,1
HydraulicSystems,4,390,58500,58800,58650.0,20,1.0,1,20,1
HydraulicSystems,4,391,58650,58950,58800.0,20,1.0,1,20,1
HydraulicSystems,4,392,58800,59100,58950.0,20,1.0,1,20,1
HydraulicSystems,4,393,58950,59250,59100.0,20,1.0,1,20,1
HydraulicSystems,4,394,59100,59400,59250.0,20,1.0,1,20,1
HydraulicSystems,4,395,59250,59550,59400.0,20,1.0,1,20,1
HydraulicSystems,4,396,59400,59700,59550.0,20,1.0,1,20,1
HydraulicSystems,4,397,59550,59850,59700.0,20,1.0,1,20,1
HydraulicSystems,4,398,59700,60000,59850.0,20,1.0,1,20,1
HydraulicSystems,4,399,59850,60150,60000.0,20,1.0,1,20,1
HydraulicSystems,4,400,60000,60300,60150.0,20,1.0,1,20,1
HydraulicSystems,4,401,60150,60450,60300.0,20,1.0,1,20,1
HydraulicSystems,4,402,60300,60600,60450.0,20,1.0,1,20,1
HydraulicSystems,4,403,60450,60750,60600.0,20,1.0,1,20,1
HydraulicSystems,4,404,60600,60900,60750.0,20,1.0,1,20,1
HydraulicSystems,4,405,60750,61050,60900.0,20,1.0,1,20,1
HydraulicSystems,4,406,60900,61200,61050.0,20,1.0,1,20,1
HydraulicSystems,4,407,61050,61350,61200.0,20,1.0,1,20,1
HydraulicSystems,4,408,61200,61500,61350.0,20,1.0,1,20,1
HydraulicSystems,4,409,61350,61650,61500.0,20,1.0,1,20,1
HydraulicSystems,4,410,61500,61800,61650.0,20,1.0,1,20,1
HydraulicSystems,4,411,61650,61950,61800.0,20,1.0,1,20,1
HydraulicSystems,4,412,61800,62100,61950.0,20,1.0,1,20,1
HydraulicSystems,4,413,61950,62250,62100.0,20,1.0,1,20,1
HydraulicSystems,4,414,62100,62400,62250.0,20,1.0,1,20,1
HydraulicSystems,4,415,62250,62550,62400.0,20,1.0,1,20,1
HydraulicSystems,4,416,62400,62700,62550.0,20,1.0,1,20,1
HydraulicSystems,4,417,62550,62850,62700.0,20,1.0,1,20,1
HydraulicSystems,4,418,62700,63000,62850.0,20,1.0,1,20,1
HydraulicSystems,4,419,62850,63150,63000.0,20,1.0,1,20,1
HydraulicSystems,4,420,63000,63300,63150.0,20,1.0,1,20,1
HydraulicSystems,4,421,63150,63450,63300.0,20,1.0,1,20,1
HydraulicSystems,4,422,63300,63600,63450.0,20,1.0,1,20,1
HydraulicSystems,4,423,63450,63750,63600.0,20,1.0,1,20,1
HydraulicSystems,4,424,63600,63900,63750.0,20,1.0,1,20,1
HydraulicSystems,4,425,63750,64050,63900.0,20,1.0,0,3,0
HydraulicSystems,4,426,63900,64200,64050.0,20,1.0,1,20,1
HydraulicSystems,4,427,64050,64350,64200.0,20,1.0,1,20,1
HydraulicSystems,4,428,64200,64500,64350.0,20,1.0,1,20,1
HydraulicSystems,4,429,64350,64650,64500.0,20,1.0,1,20,1
HydraulicSystems,4,430,64500,64800,64650.0,20,1.0,1,20,1
HydraulicSystems,4,431,64650,64950,64800.0,20,1.0,1,20,1
HydraulicSystems,4,432,64800,65100,64950.0,20,1.0,1,20,1
HydraulicSystems,4,433,64950,65250,65100.0,20,1.0,1,20,1
HydraulicSystems,4,434,65100,65400,65250.0,20,1.0,1,20,1
HydraulicSystems,4,435,65250,65550,65400.0,20,1.0,1,20,1
HydraulicSystems,4,436,65400,65700,65550.0,20,1.0,1,20,1
HydraulicSystems,4,437,65550,65850,65700.0,20,1.0,1,20,1
HydraulicSystems,4,438,65700,66000,65850.0,20,1.0,1,20,1
HydraulicSystems,4,439,65850,66150,66000.0,20,1.0,1,20,1
HydraulicSystems,4,440,66000,66300,66150.0,20,1.0,1,20,1
HydraulicSystems,4,441,66150,66450,66300.0,20,1.0,1,20,1
HydraulicSystems,4,442,66300,66600,66450.0,20,1.0,1,20,1
HydraulicSystems,4,443,66450,66750,66600.0,20,1.0,1,20,1
HydraulicSystems,4,444,66600,66900,66750.0,20,1.0,1,20,1
HydraulicSystems,4,445,66750,67050,66900.0,20,1.0,1,20,1
HydraulicSystems,4,446,66900,67200,67050.0,20,1.0,1,20,1
HydraulicSystems,4,447,67050,67350,67200.0,20,1.0,1,20,1
HydraulicSystems,4,448,67200,67500,67350.0,20,1.0,1,20,1
HydraulicSystems,4,449,67350,67650,67500.0,20,1.0,1,20,1
HydraulicSystems,4,450,67500,67800,67650.0,20,1.0,1,20,1
HydraulicSystems,4,451,67650,67950,67800.0,20,1.0,1,20,1
HydraulicSystems,4,452,67800,68100,67950.0,20,1.0,1,20,1
HydraulicSystems,4,453,67950,68250,68100.0,20,1.0,1,20,1
HydraulicSystems,4,454,68100,68400,68250.0,20,1.0,1,20,1
HydraulicSystems,4,455,68250,68550,68400.0,20,1.0,1,20,1
HydraulicSystems,4,456,68400,68700,68550.0,20,1.0,1,20,1
HydraulicSystems,4,457,68550,68850,68700.0,20,1.0,1,20,1
HydraulicSystems,4,458,68700,69000,68850.0,20,1.0,1,20,1
HydraulicSystems,4,459,68850,69150,69000.0,20,1.0,1,20,1
HydraulicSystems,4,460,69000,69300,69150.0,20,1.0,1,20,1
HydraulicSystems,4,461,69150,69450,69300.0,20,1.0,1,20,1
HydraulicSystems,4,462,69300,69600,69450.0,20,1.0,1,20,1
HydraulicSystems,4,463,69450,69750,69600.0,20,1.0,1,20,1
HydraulicSystems,4,464,69600,69900,69750.0,20,1.0,1,20,1
HydraulicSystems,4,465,69750,70050,69900.0,20,1.0,1,20,1
HydraulicSystems,4,466,69900,70200,70050.0,20,1.0,1,20,1
HydraulicSystems,4,467,70050,70350,70200.0,20,1.0,1,20,1
HydraulicSystems,4,468,70200,70500,70350.0,20,1.0,0,3,0
HydraulicSystems,4,469,70350,70650,70500.0,20,1.0,1,20,1
HydraulicSystems,4,470,70500,70800,70650.0,20,1.0,1,20,1
HydraulicSystems,4,471,70650,70950,70800.0,20,1.0,1,20,1
HydraulicSystems,4,472,70800,71100,70950.0,20,1.0,1,20,1
HydraulicSystems,4,473,70950,71250,71100.0,20,1.0,1,20,1
HydraulicSystems,4,474,71100,71400,71250.0,20,1.0,1,20,1
HydraulicSystems,4,475,71250,71550,71400.0,20,1.0,1,20,1
HydraulicSystems,4,476,71400,71700,71550.0,20,1.0,1,20,1
HydraulicSystems,4,477,71550,71850,71700.0,20,1.0,1,20,1
HydraulicSystems,4,478,71700,72000,71850.0,20,1.0,1,20,1
HydraulicSystems,4,479,71850,72150,72000.0,20,1.0,1,20,1
HydraulicSystems,4,480,72000,72300,72150.0,20,1.0,1,20,1
HydraulicSystems,4,481,72150,72450,72300.0,20,1.0,1,20,1
HydraulicSystems,4,482,72300,72600,72450.0,20,1.0,1,20,1
HydraulicSystems,4,483,72450,72750,72600.0,20,1.0,1,20,1
HydraulicSystems,4,484,72600,72900,72750.0,20,1.0,1,20,1
HydraulicSystems,4,485,72750,73050,72900.0,20,1.0,1,20,1
HydraulicSystems,4,486,72900,73200,73050.0,20,1.0,1,20,1
HydraulicSystems,4,487,73050,73350,73200.0,20,1.0,1,20,1
HydraulicSystems,4,488,73200,73500,73350.0,20,1.0,1,20,1
HydraulicSystems,4,489,73350,73650,73500.0,20,1.0,1,20,1
HydraulicSystems,4,490,73500,73800,73650.0,20,1.0,1,20,1
HydraulicSystems,4,491,73650,73950,73800.0,20,1.0,1,20,1
HydraulicSystems,4,492,73800,74100,73950.0,20,1.0,1,20,1
HydraulicSystems,4,493,73950,74250,74100.0,20,1.0,1,20,1
HydraulicSystems,4,494,74100,74400,74250.0,20,1.0,1,20,1
HydraulicSystems,4,495,74250,74550,74400.0,20,1.0,1,20,1
HydraulicSystems,4,496,74400,74700,74550.0,20,1.0,1,20,1
HydraulicSystems,4,497,74550,74850,74700.0,20,1.0,1,20,1
HydraulicSystems,4,498,74700,75000,74850.0,20,1.0,1,20,1
HydraulicSystems,4,499,74850,75150,75000.0,20,1.0,1,20,1
HydraulicSystems,4,500,75000,75300,75150.0,20,1.0,1,20,1
HydraulicSystems,4,501,75150,75450,75300.0,20,1.0,1,20,1
HydraulicSystems,4,502,75300,75600,75450.0,20,1.0,1,20,1
HydraulicSystems,4,503,75450,75750,75600.0,20,1.0,1,20,1
HydraulicSystems,4,504,75600,75900,75750.0,20,1.0,1,20,1
HydraulicSystems,4,505,75750,76050,75900.0,20,1.0,1,20,1
HydraulicSystems,4,506,75900,76200,76050.0,20,1.0,1,20,1
HydraulicSystems,4,507,76050,76350,76200.0,20,1.0,1,20,1
HydraulicSystems,4,508,76200,76500,76350.0,20,1.0,1,20,1
HydraulicSystems,4,509,76350,76650,76500.0,20,1.0,1,20,1
HydraulicSystems,4,510,76500,76800,76650.0,20,1.0,1,20,1
HydraulicSystems,4,511,76650,76950,76800.0,20,1.0,1,20,1
HydraulicSystems,4,512,76800,77100,76950.0,20,1.0,1,20,1
HydraulicSystems,4,513,76950,77250,77100.0,20,1.0,1,20,1
HydraulicSystems,4,514,77100,77400,77250.0,20,1.0,1,20,1
HydraulicSystems,4,515,77250,77550,77400.0,20,1.0,1,20,1
HydraulicSystems,4,516,77400,77700,77550.0,20,1.0,1,20,1
HydraulicSystems,4,517,77550,77850,77700.0,20,1.0,1,20,1
HydraulicSystems,4,518,77700,78000,77850.0,20,1.0,1,20,1
HydraulicSystems,4,519,77850,78150,78000.0,20,1.0,1,20,1
HydraulicSystems,4,520,78000,78300,78150.0,20,1.0,1,20,1
HydraulicSystems,4,521,78150,78450,78300.0,20,1.0,1,20,1
HydraulicSystems,4,522,78300,78600,78450.0,20,1.0,1,20,1
HydraulicSystems,4,523,78450,78750,78600.0,20,1.0,1,20,1
HydraulicSystems,4,524,78600,78900,78750.0,20,1.0,1,20,1
HydraulicSystems,4,525,78750,79050,78900.0,20,1.0,1,20,1
HydraulicSystems,4,526,78900,79200,79050.0,20,1.0,1,20,1
HydraulicSystems,4,527,79050,79350,79200.0,20,1.0,1,20,1
HydraulicSystems,4,528,79200,79500,79350.0,20,1.0,1,20,1
HydraulicSystems,4,529,79350,79650,79500.0,20,1.0,1,20,1
HydraulicSystems,4,530,79500,79800,79650.0,20,1.0,1,20,1
HydraulicSystems,4,531,79650,79950,79800.0,20,1.0,1,20,1
HydraulicSystems,4,532,79800,80100,79950.0,20,1.0,1,20,1
HydraulicSystems,4,533,79950,80250,80100.0,20,1.0,1,20,1
HydraulicSystems,4,534,80100,80400,80250.0,20,1.0,1,20,1
HydraulicSystems,4,535,80250,80550,80400.0,20,1.0,1,20,1
HydraulicSystems,4,536,80400,80700,80550.0,20,1.0,1,20,1
HydraulicSystems,4,537,80550,80850,80700.0,20,1.0,1,20,1
HydraulicSystems,4,538,80700,81000,80850.0,20,1.0,1,20,1
HydraulicSystems,4,539,80850,81150,81000.0,20,1.0,1,20,1
HydraulicSystems,4,540,81000,81300,81150.0,20,1.0,1,20,1
HydraulicSystems,4,541,81150,81450,81300.0,20,1.0,1,20,1
HydraulicSystems,4,542,81300,81600,81450.0,20,1.0,1,20,1
HydraulicSystems,4,543,81450,81750,81600.0,20,1.0,1,20,1
HydraulicSystems,4,544,81600,81900,81750.0,20,1.0,1,20,1
HydraulicSystems,4,545,81750,82050,81900.0,20,1.0,1,20,1
HydraulicSystems,4,546,81900,82200,82050.0,20,1.0,1,20,1
HydraulicSystems,4,547,82050,82350,82200.0,20,1.0,1,20,1
HydraulicSystems,4,548,82200,82500,82350.0,20,1.0,1,20,1
HydraulicSystems,4,549,82350,82650,82500.0,20,1.0,1,20,1
HydraulicSystems,4,550,82500,82800,82650.0,20,1.0,1,20,1
HydraulicSystems,4,551,82650,82950,82800.0,20,1.0,1,20,1
HydraulicSystems,4,552,82800,83100,82950.0,20,1.0,1,20,1
HydraulicSystems,4,553,82950,83250,83100.0,20,1.0,1,20,1
HydraulicSystems,4,554,83100,83400,83250.0,20,1.0,1,20,1
HydraulicSystems,4,555,83250,83550,83400.0,20,1.0,1,20,1
HydraulicSystems,4,556,83400,83700,83550.0,20,1.0,1,20,1
HydraulicSystems,4,557,83550,83850,83700.0,20,1.0,1,20,1
HydraulicSystems,4,558,83700,84000,83850.0,20,1.0,1,20,1
HydraulicSystems,4,559,83850,84150,84000.0,20,1.0,1,20,1
HydraulicSystems,4,560,84000,84300,84150.0,20,1.0,1,20,1
HydraulicSystems,4,561,84150,84450,84300.0,20,1.0,1,20,1
HydraulicSystems,4,562,84300,84600,84450.0,20,1.0,1,20,1
HydraulicSystems,4,563,84450,84750,84600.0,20,1.0,1,20,1
HydraulicSystems,4,564,84600,84900,84750.0,20,1.0,1,20,1
HydraulicSystems,4,565,84750,85050,84900.0,20,1.0,1,20,1
HydraulicSystems,4,566,84900,85200,85050.0,20,1.0,1,20,1
HydraulicSystems,4,567,85050,85350,85200.0,20,1.0,1,20,1
HydraulicSystems,4,568,85200,85500,85350.0,20,1.0,0,3,0
HydraulicSystems,4,569,85350,85650,85500.0,20,1.0,1,20,1
HydraulicSystems,4,570,85500,85800,85650.0,20,1.0,1,20,1
HydraulicSystems,4,571,85650,85950,85800.0,20,1.0,1,20,1
HydraulicSystems,4,572,85800,86100,85950.0,20,1.0,1,20,1
HydraulicSystems,4,573,85950,86250,86100.0,20,1.0,1,20,1
HydraulicSystems,4,574,86100,86400,86250.0,20,1.0,1,20,1
HydraulicSystems,4,575,86250,86550,86400.0,20,1.0,1,20,1
HydraulicSystems,4,576,86400,86700,86550.0,20,1.0,1,20,1
HydraulicSystems,4,577,86550,86850,86700.0,20,1.0,1,20,1
HydraulicSystems,4,578,86700,87000,86850.0,20,1.0,1,20,1
HydraulicSystems,4,579,86850,87150,87000.0,20,1.0,1,20,1
HydraulicSystems,4,580,87000,87300,87150.0,20,1.0,1,20,1
HydraulicSystems,4,581,87150,87450,87300.0,20,1.0,1,20,1
HydraulicSystems,4,582,87300,87600,87450.0,20,1.0,1,20,1
HydraulicSystems,4,583,87450,87750,87600.0,20,1.0,1,20,1
HydraulicSystems,4,584,87600,87900,87750.0,20,0.8,0,3,0
HydraulicSystems,4,585,87750,88050,87900.0,100,0.7,0,3,0
HydraulicSystems,4,586,87900,88200,88050.0,100,1.0,0,3,0
HydraulicSystems,4,587,88050,88350,88200.0,100,1.0,0,3,0
HydraulicSystems,4,588,88200,88500,88350.0,100,1.0,0,3,0
HydraulicSystems,4,589,88350,88650,88500.0,100,1.0,0,3,0
HydraulicSystems,4,590,88500,88800,88650.0,100,1.0,1,20,0
HydraulicSystems,4,591,88650,88950,88800.0,100,1.0,0,3,0
HydraulicSystems,4,592,88800,89100,88950.0,100,1.0,0,3,0
HydraulicSystems,4,593,88950,89250,89100.0,100,1.0,1,20,0
HydraulicSystems,4,594,89100,89400,89250.0,100,1.0,1,20,0
HydraulicSystems,4,595,89250,89550,89400.0,100,1.0,1,20,0
HydraulicSystems,4,596,89400,89700,89550.0,100,1.0,1,20,0
HydraulicSystems,4,597,89550,89850,89700.0,100,1.0,1,20,0
HydraulicSystems,4,598,89700,90000,89850.0,100,1.0,1,20,0
HydraulicSystems,4,599,89850,90150,90000.0,100,1.0,1,20,0
HydraulicSystems,4,600,90000,90300,90150.0,100,1.0,1,20,0
HydraulicSystems,4,601,90150,90450,90300.0,100,1.0,1,20,0
HydraulicSystems,4,602,90300,90600,90450.0,100,1.0,1,20,0
HydraulicSystems,4,603,90450,90750,90600.0,100,1.0,1,20,0
HydraulicSystems,4,604,90600,90900,90750.0,100,1.0,1,20,0
HydraulicSystems,4,605,90750,91050,90900.0,100,1.0,1,20,0
HydraulicSystems,4,606,90900,91200,91050.0,100,1.0,1,20,0
HydraulicSystems,4,607,91050,91350,91200.0,100,1.0,1,20,0
HydraulicSystems,4,608,91200,91500,91350.0,100,1.0,1,20,0
HydraulicSystems,4,609,91350,91650,91500.0,100,1.0,1,20,0
HydraulicSystems,4,610,91500,91800,91650.0,100,1.0,1,20,0
HydraulicSystems,4,611,91650,91950,91800.0,100,1.0,1,20,0
HydraulicSystems,4,612,91800,92100,91950.0,100,1.0,1,20,0
HydraulicSystems,4,613,91950,92250,92100.0,100,1.0,1,20,0
HydraulicSystems,4,614,92100,92400,92250.0,100,1.0,1,20,0
HydraulicSystems,4,615,92250,92550,92400.0,100,1.0,1,20,0
HydraulicSystems,4,616,92310,92610,92460.0,100,1.0,1,20,0
